#アイテムドロップテーブル,,,,,
#,目次,,,,
#,,,,,
#,,,,,
#テーブルパス,フロアID,アイテムID,発生率,※発生率は合計100になること,
sampleDungion,Mori,KinokoDrop,20,,
sampleDungion,Mori,KinokoDrop1,20,,
sampleDungion,Mori,KinokoDrop2,10,,
sampleDungion,Mori,Omamori,5,,
sampleDungion,Mori,Minto,10,,
sampleDungion,Mori,InotinoSizuku,10,,
sampleDungion,Mori,Yakusou,15,,
sampleDungion,Mori,YakusouBig,10,,
sampleDungion,RMori,KinokoDrop,20,,
sampleDungion,RMori,KinokoDrop1,25,,
sampleDungion,RMori,KinokoDrop2,15,,
sampleDungion,RMori,InotinoSizuku,15,,
sampleDungion,RMori,KyuriA,20,,
sampleDungion,RMori,Steaka,5,,
sampleDungion,MoriGake,KinokoDrop,10,,
sampleDungion,MoriGake,KinokoDrop1,10,,
sampleDungion,MoriGake,KinokoDrop2,5,,
sampleDungion,MoriGake,Omamori,10,,
sampleDungion,MoriGake,Minto,10,,
sampleDungion,MoriGake,InotinoSizuku,10,,
sampleDungion,MoriGake,Yakusou,10,,
sampleDungion,MoriGake,YakusouBig,10,,
sampleDungion,MoriGake,KinokoDrop,10,,
sampleDungion,MoriGake,KinokoDrop1,10,,
sampleDungion,MoriGake,KinokoDrop2,5,,
sampleDungion,RMoriGake,KinokoDrop,10,,
sampleDungion,RMoriGake,KinokoDrop1,10,,
sampleDungion,RMoriGake,KinokoDrop2,10,,
sampleDungion,RMoriGake,Omamori,5,,
sampleDungion,RMoriGake,Minto,10,,
sampleDungion,RMoriGake,InotinoSizuku,10,,
sampleDungion,RMoriGake,CappaKaban,10,,
sampleDungion,RMoriGake,Steaka,10,,
sampleDungion,RMoriGake,KinokoDrop,5,,
sampleDungion,RMoriGake,KinokoDrop1,10,,
sampleDungion,RMoriGake,KinokoDrop2,10,,
sampleDungion,Gake,KinokoDrop,20,,
sampleDungion,Gake,KinokoDrop1,20,,
sampleDungion,Gake,KinokoDrop2,10,,
sampleDungion,Gake,Omamori,10,,
sampleDungion,Gake,YakusouBig,20,,
sampleDungion,Gake,HiPotion,20,,
sampleDungion,RGake,KinokoDrop,10,,
sampleDungion,RGake,KinokoDrop1,10,,
sampleDungion,RGake,KinokoDrop2,10,,
sampleDungion,RGake,Omamori,10,,
sampleDungion,RGake,YakusouBig,10,,
sampleDungion,RGake,HiPotion,10,,
sampleDungion,RGake,CappaKaban,20,,
sampleDungion,RGake,KisekinoIsi,20,,
battleDrop,drop1,Yakusou,20,,
battleDrop,drop1,Yakusou,80,,
battleDrop,drop2,Yakusou,50,,
battleDrop,drop2,Yakusou,30,,
battleDrop,drop2,Yakusou,20,,
battleDrop,drop3,Yakusou,20,,
battleDrop,drop3,Yakusou,20,,
battleDrop,drop3,Yakusou,30,,
battleDrop,drop3,Yakusou,30,,
battleDrop,drop4,Yakusou,50,,
battleDrop,drop4,Yakusou,50,,
