#ランダムイベントテーブル,,,,
#,目次,,,
#,,,,
#,,,,
#テーブルパス,フロアID,イベントID,発生率,
sampleDungion,Mori,Otoshiana,15,
sampleDungion,Mori,Otoshiana2,10,
sampleDungion,Mori,ExpUp,30,
sampleDungion,Mori,ExpUp2,20,
sampleDungion,Mori,Ya,20,
sampleDungion,Mori,Ya2,5,
sampleDungion,DMori,Otoshiana2,10,
sampleDungion,DMori,Otoshiana3,5,
sampleDungion,DMori,ExpUp2,20,
sampleDungion,DMori,ExpUp3,25,
sampleDungion,DMori,Ya2,20,
sampleDungion,DMori,Ya3,20,
sampleDungion,Gake,Otoshiana,5,
sampleDungion,Gake,Otoshiana2,5,
sampleDungion,Gake,ExpUp,25,
sampleDungion,Gake,ExpUp2,25,
sampleDungion,Gake,Ya,20,
sampleDungion,Gake,Ya2,20,
sampleDungion,Dgake,Otoshiana2,5,
sampleDungion,DGake,Otoshiana3,10,
sampleDungion,DGake,ExpUp2,20,
sampleDungion,DGake,ExpUp3,25,
sampleDungion,DGake,Ya2,20,
sampleDungion,DGake,Ya3,20,
Dammy,dam,Otoshiana,0,
Dammy,dam,Bakudan,0,
Dammy,dam,Gus,0,
Dammy,dam,Mahou,0,
Dammy,dam,Net,0,
Dammy,dam,ExpUp,0,
Dammy,dam,Ya,0,
