#装備ステータス欄,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
#背景,,,,,,,,,,,,
JSGAMECLGCommonWindow,キャラステータス背景,SYS-Character-Status_Window,2000,TRUE,./data/img/common/window15x15.png,15,15,10,100,270,50,
JSGAMECLGCommonWindow,キャラステータス背景下,SYS-Character-Status_Window2,2000,TRUE,./data/img/common/window15x15.png,15,15,10,180,270,50,
#上半分,,,,,,,,,,,,
JSGAMECLGCommonText,キャラ名-ラベル,SYS-Character-Status_Name-Label,2010,FALSE,85,113,名前:,middle,textFront,textShadow,,
JSGAMECLGCommonText,キャラ名,SYS-Character-Status_Name,2010,FALSE,125,113,ダミー,middle,textFront,textShadow,,
JSGAMECLGCommonImage,キャラアイコン,SYS-Character-Status_Icon,2010,FALSE,dummy,0,0,15,105,,,
JSGAMECLGCommonText,レベルラベル,SYS-Character-Status_Level-Label,2010,FALSE,210,113,　Lv:,middle,textFront,textShadow,,
JSGAMECLGCommonText,レベル,SYS-Character-Status_Level,2010,FALSE,250,113,ダミー,middle,textFront,textShadow,,
JSGAMECLGCommonText,Nextラベル,SYS-Character-Status_Next-Label,2010,FALSE,210,131,　Ex:,middle,textFront,textShadow,,
JSGAMECLGCommonText,Next,SYS-Character-Status_Next,2010,FALSE,250,131,999999,middle,textFront,textShadow,,
JSGAMECLGCommonImage,タイプアイコン,SYS-Character-Status_Type-Icon,2020,FALSE,dummy,0,0,47,137,,,
JSGAMECLGCommonText,クラス名-ラベル,SYS-Character-Status_Class-Name-Label,2010,FALSE,85,151,職業:,middle,textFront,textShadow,,
JSGAMECLGCommonText,クラス名,SYS-Character-Status_Class-Name,2010,FALSE,125,151,ダミー,middle,textFront,textShadow,,
JSGAMECLGCommonText,種族-ラベル,SYS-Character-Status_Type-Label,2010,FALSE,85,132,種族:,middle,textFront,textShadow,,
JSGAMECLGCommonText,種族,SYS-Character-Status_Type,2010,FALSE,125,132,妖怪,middle,textFront,textShadow,,
#下半分,,,,,,,,,,,,
#値部品,,,,,,,,,,,,
JSGAMECLGCommonText,HP,SYS-Character-Status_HP,2010,TRUE,63,193,サン,middle,textFront,textShadow,,
JSGAMECLGCommonText,MP,SYS-Character-Status_MP,2010,TRUE,63,212,サン,middle,textFront,textShadow,,
JSGAMECLGCommonText,CAP,SYS-Character-Status_CAP,2010,TRUE,63,231,サン,middle,textFront,textShadow,,
JSGAMECLGCommonText,ATK,SYS-Character-Status_ATK,2010,TRUE,223,193,サン,middle,textFront,textShadow,,
JSGAMECLGCommonText,DEF,SYS-Character-Status_DEF,2010,TRUE,223,212,サン,middle,textFront,textShadow,,
JSGAMECLGCommonText,SPD,SYS-Character-Status_SPD,2010,TRUE,223,231,サン,middle,textFront,textShadow,,
#ラベル部品,,,,,,,,,,,,
JSGAMECLGCommonText,HPラベル,SYS-Character-Status_HP-Label,2010,TRUE,23,193,HP :,middle,textFront,textShadow,,
JSGAMECLGCommonText,MPラベル,SYS-Character-Status_MP-Label,2010,TRUE,23,212,MP :,middle,textFront,textShadow,,
JSGAMECLGCommonText,CAPラベル,SYS-Character-Status_CAP-Label,2010,TRUE,23,231,CAP:,middle,textFront,textShadow,,
JSGAMECLGCommonText,ATKラベル,SYS-Character-Status_ATK-Label,2010,TRUE,183,193,ATK:,middle,textFront,textShadow,,
JSGAMECLGCommonText,DEFラベル,SYS-Character-Status_DEF-Label,2010,TRUE,183,212,DEF:,middle,textFront,textShadow,,
JSGAMECLGCommonText,SPDラベル,SYS-Character-Status_SPD-Label,2010,TRUE,183,231,SPD:,middle,textFront,textShadow,,
