#ダンジョンリザルト,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,
#リザルト画面でのみ表示される部品,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,
#背景画像,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSGAMECLGCommonImage,背景,BackGround-dummy,10,TRUE,./data/img/village/BGI.png,640,480,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#共通系,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSGAMECLGCommonWindow,結果ウィンドウ,Result_Title_Window,3050,TRUE,./data/img/common/window15x15.png,15,15,90,5,200,45,,,,,,,,,,,,,,,,
JSGAMECLGCommonImage,攻略結果,Result_Title_Success,3100,TRUE,./data/img/test/success.png,213,65,100,14,,,,,,,,,,,,,,,,,,
JSGAMECLGCommonImage,攻略結果,Result_Title_Faild,3100,FALSE,./data/img/test/faild.png,265,56,20,20,,,,,,,,,,,,,,,,,,
JSGAMECLGCommonWindow,ダンジョン名ウィンドウ,Result_Floor_Window,3050,TRUE,./data/img/common/window15x15.png,15,15,315,5,200,45,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,ダンジョン名,Result_DungionName,3100,TRUE,330,23,紅魔館,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,到達階層ラベル,Result_Floor_Label,3100,TRUE,330,48,到達階層,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,到達階層,Result_Floor,3100,TRUE,430,48,10階,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonWindow,経験値ウィンドウ,Result_Message_Window,3050,TRUE,./data/img/common/window15x15.png,15,15,90,80,420,20,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,表示中画面説明,Result_Message,3100,TRUE,105,95,獲得経験値：10000,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#レベルアップ画面,キャラ画像はPartyViewで定義,,,,,,,,,,,,,,,,,,,,,,,,,,
JSGAMECLGCommonWindow,情報背景,Result_Level_Window,3000,TRUE,./data/img/common/window15x15.png,15,15,5,130,600,320,,,,,,,,,,,,,,,,
#キャラ1情報,,,描画順序,表示/非表示,画像パス,画像サイズX,画像サイズY,画像横個数,画像縦個数,画像総数,フレームレート,ループ有無,終了時自滅,表示座標X,表示座標Y,,,,,,,,,,,,
JSGAMECLGCommonWindow,キャラ１背景,Result_Level_Window1,3050,TRUE,./data/img/common/window15x15.png,15,15,15,155,265,110,,,,,,,,,,,,,,,,
JSGAMECLGCommonAnimation,上,Result_Level_Image1,3100,TRUE,./data/img/character/okuu_wait.png,64,64,8,1,8,5,TRUE,FALSE,25,190,,,,,,,,,,,,
JSGAMECLGCommonText,キャラ名,Result_Level_Name1,3100,TRUE,100,170,キャラ名1,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,クラス名,Result_Level_Class1,3100,TRUE,100,190,クラス名1,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,現在レベル,Result_Level_CurrentLevel1,3100,TRUE,150,210,現在レベル1,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,次期レベル,Result_Level_NextLevel1,3100,TRUE,250,210,次期レベル1,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,次のレベルまでの経験値,Result_Level_EXPText1,3100,TRUE,250,230,次のレベルまでの経験値1,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGGauge,レベルゲージ,Result_Level_EXPGauge1,3100,TRUE,./data/img/common/level_gauge.png,180,16,100,260,100,100,,,,,,,,,,,,,,,,
#キャラ2情報,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSGAMECLGCommonWindow,キャラ２背景,Result_Level_Window2,3050,TRUE,./data/img/common/window15x15.png,15,15,335,155,265,110,,,,,,,,,,,,,,,,
JSGAMECLGCommonAnimation,下,Result_Level_Image2,3100,TRUE,./data/img/character/okuu_wait.png,64,64,8,1,8,5,TRUE,FALSE,345,190,,,,,,,,,,,,
JSGAMECLGCommonText,キャラ名,Result_Level_Name2,3100,TRUE,420,170,キャラ名2,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,クラス名,Result_Level_Class2,3100,TRUE,420,190,クラス名2,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,現在レベル,Result_Level_CurrentLevel2,3100,TRUE,470,210,現在レベル2,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,次期レベル,Result_Level_NextLevel2,3100,TRUE,570,210,次期レベル2,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,次のレベルまでの経験値,Result_Level_EXPText2,3100,TRUE,570,230,次のレベルまでの経験値2,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGGauge,レベルゲージ,Result_Level_EXPGauge2,3100,TRUE,./data/img/common/level_gauge.png,180,16,420,260,100,100,,,,,,,,,,,,,,,,
#キャラ3情報,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSGAMECLGCommonWindow,キャラ３背景,Result_Level_Window3,3050,TRUE,./data/img/common/window15x15.png,15,15,15,315,265,110,,,,,,,,,,,,,,,,
JSGAMECLGCommonAnimation,左,Result_Level_Image3,3100,TRUE,./data/img/character/okuu_wait.png,64,64,8,1,8,5,TRUE,FALSE,25,350,,,,,,,,,,,,
JSGAMECLGCommonText,キャラ名,Result_Level_Name3,3100,TRUE,100,330,キャラ名3,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,クラス名,Result_Level_Class3,3100,TRUE,100,350,クラス名3,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,現在レベル,Result_Level_CurrentLevel3,3100,TRUE,150,370,現在レベル3,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,次期レベル,Result_Level_NextLevel3,3100,TRUE,250,370,次期レベル3,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,次のレベルまでの経験値,Result_Level_EXPText3,3100,TRUE,250,390,次のレベルまでの経験値3,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGGauge,レベルゲージ,Result_Level_EXPGauge3,3100,TRUE,./data/img/common/level_gauge.png,180,16,100,420,100,100,,,,,,,,,,,,,,,,
#キャラ4情報,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSGAMECLGCommonWindow,キャラ４背景,Result_Level_Window4,3050,TRUE,./data/img/common/window15x15.png,15,15,335,315,265,110,,,,,,,,,,,,,,,,
JSGAMECLGCommonAnimation,右,Result_Level_Image4,3100,TRUE,./data/img/character/okuu_wait.png,64,64,8,1,8,5,TRUE,FALSE,345,350,,,,,,,,,,,,
JSGAMECLGCommonText,キャラ名,Result_Level_Name4,3100,TRUE,420,330,キャラ名4,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,クラス名,Result_Level_Class4,3100,TRUE,420,350,クラス名4,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,現在レベル,Result_Level_CurrentLevel4,3100,TRUE,470,370,現在レベル4,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,次期レベル,Result_Level_NextLevel4,3100,TRUE,570,370,次期レベル4,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,次のレベルまでの経験値,Result_Level_EXPText4,3100,TRUE,570,390,次のレベルまでの経験値4,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGGauge,レベルゲージ,Result_Level_EXPGauge4,3100,TRUE,./data/img/common/level_gauge.png,180,16,420,420,100,100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#アイテム獲得画面,テキスト選択リスト,UID,描画順序,表示/非表示,背景画像パス,背景画像１片の横幅,背景画像１片の縦幅,表示座標X,表示座標Y,テキスト桁数,テキスト行数,背景横幅,背景縦幅,続きマーク画像パス,続きマーク画像横幅,続きマーク画像縦幅,カーソル画像パス,カーソル画像横幅,カーソル画像縦幅,フォント指定,インデントX,インデントY,,,,,
JSGAMECLGCommonTextSelecter,アイテムリスト,Result_Item_Selector,4000,FALSE,./data/img/common/window15x15.png,15,15,20,153,12,13,290,200,./data/img/village/next.png,290,25,./data/img/common/menu_pointer.png,311,16,testFont,0,15,textFront,textShadow,,,
JSGAMECLGCommonText,アイテム名称,Result_Item_Selector_header,4010,FALSE,35,165,名前　　　　　　　　　個数,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
#アイテム説明は,DungionResultItemText.csv,で定義,,,,,,,,,,,,,,,,,,,,,,,,,
#アイテム特性は,DungionResultItemAbility.csv,で定義,,,,,,,,,,,,,,,,,,,,,,,,,
#アイテム性能は,DungionResultWeponStatus.csv,で定義,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#レベルアップ画面、ラベル関係,,,,,,,,,,,,,,,,,,,,,,,,,,,
#キャラ1情報,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,現在レベルの「レベル」,Result_Level_CurrentLevel1_Label,3100,TRUE,100,210,レベル,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,「→」,Result_Level_CurrentNext1_Label,3100,TRUE,180,210,→,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,次期レベルの「レベル」,Result_Level_NextLevel1_Label,3100,TRUE,200,210,レベル,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,「次のレベルまで」,Result_Level_EXPText1_Label,3100,TRUE,100,230,次のレベルまであと,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
#キャラ2情報,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,現在レベルの「レベル」,Result_Level_CurrentLevel2_Label,3100,TRUE,420,210,レベル,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,「→」,Result_Level_CurrentNext2_Label,3100,TRUE,500,210,→,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,次期レベルの「レベル」,Result_Level_NextLevel2_Label,3100,TRUE,520,210,レベル,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,「次のレベルまで」,Result_Level_EXPText2_Label,3100,TRUE,420,230,次のレベルまであと,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
#キャラ3情報,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,現在レベルの「レベル」,Result_Level_CurrentLevel3_Label,3100,TRUE,100,370,レベル,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,「→」,Result_Level_CurrentNext3_Label,3100,TRUE,180,370,→,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,次期レベルの「レベル」,Result_Level_NextLevel3_Label,3100,TRUE,200,370,レベル,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,「次のレベルまで」,Result_Level_EXPText3_Label,3100,TRUE,100,390,次のレベルまであと,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
#キャラ4情報,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,現在レベルの「レベル」,Result_Level_CurrentLevel4_Label,3100,TRUE,420,370,レベル,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,「→」,Result_Level_CurrentNext4_Label,3100,TRUE,500,370,→,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,次期レベルの「レベル」,Result_Level_NextLevel4_Label,3100,TRUE,520,370,レベル,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
JSGAMECLGCommonText,「次のレベルまで」,Result_Level_EXPText4_Label,3100,TRUE,420,390,次のレベルまであと,middle,textFront,textShadow,,,,,,,,,,,,,,,,,
