#村背景,,,,,,,,,,,,,,,,,,,,,
#
#村背景はダンジョン選択と共有するのでプログラムで制御
#JSGAMECLGCommonImage,村背景,back-sky,2,TRUE,./data/img/village/sky.png,960,480,0,0
JSGAMECLGCommonImage,村画像,back-village,3,TRUE,./data/img/village/map_back.png,604,357,20,60,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
#全景タイトル,,,,,,,,,,,,,,,,,,,,,
#JSGAMECLGCommonTextWindow,コメント,VillageMenuTile,5,TRUE,./data/img/common/window9x9.png,15,15,0,0,63,27,5,1,村,testFont,textFront,textShadow,,,,
#テキストウィンドウ,,,,,,,,,,,,,,,,,,,,,
#JSGAMECLGCommonTextWindow,コメント,MainMenuText,5,TRUE,./data/img/common/window9x9.png,15,15,0,430,900,27,100,1,仮値,testFont,textFront,textShadow,,,,
JSGAMECLGCommonTextWindow,セリフ,MainMenuText,5,TRUE,./data/img/common/window20x20.png,20,20,10,10,450,50,25,3,どこへ行こうか？,testFont,textFront,textShadow

,,,,,,,,,,,,,,,,,,,,,
#メニュー一式,,,,,,,,,,,,,,,,,,,,,
JSTOHOCLGVillageMainMenuElement,香霖堂,kourin,5,TRUE,./data/img/common/menu_elem3_long.png,160,25,10,260,コーリンドー,20,5,./data/img/village/ie.png,57,76,262,148,武器や防具のお買い求めはこちらまで！\n国内最大手のコーリンドーへようこそ！,testFont,textFront,textShadow
JSTOHOCLGVillageMainMenuElement,霊夢,reimu,5,TRUE,./data/img/common/menu_elem3_long_mono.png,160,25,10,285,BARハクタク,20,5,./data/img/village/ie.png,57,76,214,92,パーティ編成ができるぞ！,testFont,textFront,textShadow
JSTOHOCLGVillageMainMenuElement,慧音,keine,5,TRUE,./data/img/common/menu_elem3_long.png,160,25,10,310,博麗神社,20,5,./data/img/village/ie.png,57,76,396,124,キャラクターの強化はこちらまで。,testFont,textFront,textShadow
JSTOHOCLGVillageMainMenuElement,阿求,akyu,5,TRUE,./data/img/common/menu_elem3_long_mono.png,160,25,10,335,王宮,20,5,./data/img/village/ie.png,57,76,305,89,セーブとかできたり,testFont,textFront,textShadow
JSTOHOCLGVillageMainMenuElement,冒険,dungion,5,TRUE,./data/img/common/menu_elem3_long.png,160,25,10,360,ダンジョンへ,20,5,./data/img/village/ie.png,57,76,-100,-100,いざ冒険の旅に出発！,testFont,textFront,textShadow
,,,,,,,,,,,,,,,,,,,,,
