#キャラクタマスタテーブル,,,,,,,,,,,,,,,,,,,,,,,,,,
#,目次,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,
#行区分(大文字小文字区別),,,,,,,,,,倍率は*0.1,,倍率は*0.1,,倍率は*0.1,,倍率は*0.1,,倍率は*0.1,,倍率は*0.1,,,,,,
#Base,ID,キャラ名,キャラ説明,ジョブ名,ジョブ説明,タイプ,EXP基礎,EXP倍率,HP基礎,HP倍率,MP基礎,MP倍率,ATK基礎,ATK倍率,DEF基礎,DEF倍率,SPD基礎,SPD倍率,CAP基礎,CAP倍率,能力ID,技上,技右,技左,技下,
#BasicImage,ファイルパス,横幅,高さ,横個数,縦個数,,,,,,,,,,,,,,,,,,,,,
#DeadImage,同上,,,,,,,,,,,,,,,,,,,,,,,,,
#ActiveImage1～9,同上,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
#テストデータ,,,,,,,,,,,,,,,,,,,,,,,,,,
Base,test1,トジコ,ちんちん1,魔法使い,私の歌を聞けぇー！,Hum,100,70,80,300,50,200,50,200,50,200,50,200,4,3,abc,aaa,bbb,ccc,ddd,
BasicImage,./data/img/character/tojiko.png,64,64,4,1,,,,,,,,,,,,,,,,,,,,,
IconImage,./data/img/character/tojiko_soro.png,64,64,1,1,,,,,,,,,,,,,,,,,,,,,
TinyImage,./data/img/character/tojiko_soro.png,64,64,1,1,,,,,,,,,,,,,,,,,,,,,
Base,test2,スイカ,ちんちん2,拳闘士,私の歌を聞けぇー！,Mon,100,80,150,200,50,200,50,200,50,200,50,200,4,8,abc,aaa,bbb,ccc,ddd,
BasicImage,./data/img/character/suika.png,64,64,4,1,,,,,,,,,,,,,,,,,,,,,
IconImage,./data/img/character/suika_soro.png,64,64,1,1,,,,,,,,,,,,,,,,,,,,,
TinyImage,./data/img/character/suika_soro.png,64,64,1,1,,,,,,,,,,,,,,,,,,,,,
Base,test3,ウツホ,ちんちん3,聖騎士,私の歌を聞けぇー！,Mon,100,40,60,300,100,200,50,200,50,200,50,200,4,5,abc,aaa,bbb,ccc,ddd,
BasicImage,./data/img/character/okuu_wait.png,64,64,4,1,,,,,,,,,,,,,,,,,,,,,
IconImage,./data/img/character/okuu_soro_tiny.png,64,64,1,1,,,,,,,,,,,,,,,,,,,,,
TinyImage,./data/img/character/okuu_soro_tiny.png,64,64,1,1,,,,,,,,,,,,,,,,,,,,,
Base,test4,セイジャ,ちんちん4,盗賊,私の歌を聞けぇー！,God,100,50,75,400,50,300,50,200,50,200,50,200,6,7,abc,aaa,bbb,ccc,ddd,
BasicImage,./data/img/character/seija.png,64,64,4,1,,,,,,,,,,,,,,,,,,,,,
IconImage,./data/img/character/seija_soro.png,64,64,1,1,,,,,,,,,,,,,,,,,,,,,
TinyImage,./data/img/character/seija_soro.png,64,64,1,1,,,,,,,,,,,,,,,,,,,,,
Base,test1-Strong,お燐,ちんちん5,ソードマスター,私の歌を聞けぇー！,Hum,100,50,100,30,141,4,51,5,61,6,74,7,81,8,abc,aaa,bbb,ccc,ddd,
BasicImage,./data/img/character/tmp3.png,64,64,8,1,,,,,,,,,,,,,,,,,,,,,
IconImage,./data/img/character/tmp3_icon.png,64,64,1,1,,,,,,,,,,,,,,,,,,,,,
TinyImage,./data/img/character/tmp3_tiny.png,64,64,1,1,,,,,,,,,,,,,,,,,,,,,
Base,test1-Speed,お燐,ちんちん6,ジェネラル,私の歌を聞けぇー！,Hum,100,50,100,30,41,4,51,5,161,6,74,7,81,8,abc,aaa,bbb,ccc,ddd,
BasicImage,./data/img/character/tmp3.png,64,64,8,1,,,,,,,,,,,,,,,,,,,,,
IconImage,./data/img/character/tmp3_icon.png,64,64,1,1,,,,,,,,,,,,,,,,,,,,,
TinyImage,./data/img/character/tmp3_tiny.png,64,64,1,1,,,,,,,,,,,,,,,,,,,,,
